id,carat,cut,color,clarity,depth,table,x,y,z,price
55288,0.26,Ideal,E,VVS1,62.3,56.0,4.12,4.15,2.57,599
181186,1.13,Ideal,G,VS2,62.7,57.0,6.64,6.68,4.18,6537
9796,1.31,Premium,H,SI2,63.0,57.0,6.96,7.0,4.4,6140
138952,0.31,Ideal,G,VVS2,61.4,56.0,4.4,4.43,2.71,662
67273,0.53,Ideal,F,VS2,62.2,55.0,5.2,5.24,3.24,1625
9925,1.15,Ideal,J,VS2,61.3,56.0,6.74,6.78,4.15,5483
77273,1.5,Ideal,E,VS2,61.5,56.0,7.31,7.37,4.52,14429
105509,1.21,Fair,I,SI1,64.4,58.0,6.65,6.57,4.27,5221
51631,1.72,Premium,G,VS2,62.9,58.0,7.6,7.57,4.78,15444
110648,1.5,Good,I,VVS2,63.4,56.0,7.19,7.23,4.58,9013
136147,1.16,Ideal,F,VVS1,61.5,57.0,6.75,6.79,4.16,10602
95670,1.57,Very Good,I,VS2,63.1,59.0,7.35,7.4,4.66,8176
158088,2.02,Ideal,I,SI1,61.5,57.0,8.14,8.1,4.99,16558
140423,1.01,Premium,H,SI2,59.7,59.0,6.42,6.41,3.83,4078
49091,1.55,Very Good,H,SI2,61.1,58.0,7.41,7.46,4.54,7727
89037,0.54,Very Good,J,VS2,60.9,55.0,5.22,5.3,3.21,613
25960,0.5,Ideal,D,SI1,62.7,57.0,5.08,5.05,3.17,1340
115680,0.31,Very Good,E,SI1,62.3,57.0,4.31,4.29,2.68,544
121792,1.5,Ideal,E,SI1,61.5,57.0,7.23,7.3,4.47,10098
43484,0.5,Ideal,E,SI1,61.6,57.0,5.09,5.13,3.15,1354
143621,1.06,Ideal,I,VS2,60.9,57.0,6.59,6.66,4.04,5259
138687,0.31,Ideal,D,SI1,62.5,54.0,4.37,4.33,2.72,732
52046,0.36,Ideal,D,VS2,62.1,55.0,4.56,4.6,2.85,1033
88012,0.43,Ideal,I,VS1,62.4,55.0,4.84,4.81,3.01,722
186859,1.5,Premium,G,SI1,61.6,58.0,7.41,7.36,4.55,10080
75510,1.03,Ideal,D,SI2,61.5,57.0,6.45,6.41,3.96,4766
70163,0.9,Good,F,SI1,63.6,58.0,6.07,6.15,3.88,3931
33494,0.34,Ideal,G,VVS2,61.0,57.0,4.46,4.49,2.73,995
134727,0.73,Ideal,G,VVS1,61.6,57.0,5.75,5.79,3.56,3184
153703,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.66,570
106711,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.12,3.17,1585
166448,0.32,Ideal,D,SI1,61.8,56.0,4.4,4.36,2.71,756
61915,0.51,Premium,G,SI2,60.2,60.0,5.21,5.17,3.12,1157
138431,1.1,Ideal,H,SI1,61.7,57.0,6.64,6.65,4.1,4972
9018,1.53,Premium,I,VS2,61.9,58.0,7.43,7.39,4.59,10428
164632,0.91,Premium,G,SI2,62.7,60.0,6.2,6.17,3.89,3763
135748,0.56,Premium,D,SI1,60.8,58.0,5.36,5.32,3.24,1669
8529,0.65,Premium,G,VVS2,61.6,58.0,5.56,5.61,3.43,2410
364,0.33,Ideal,I,VVS2,61.9,56.0,4.42,4.39,2.72,743
99936,0.53,Ideal,G,SI1,62.5,56.0,5.16,5.19,3.23,1319
54056,0.9,Very Good,F,SI2,62.6,57.0,6.16,6.12,3.84,2978
40975,2.05,Ideal,I,SI1,63.0,57.0,8.12,8.08,5.08,15941
161979,1.0,Good,D,SI1,63.8,56.0,6.3,6.33,4.02,3880
93729,0.32,Ideal,F,IF,62.0,55.0,4.39,4.42,2.73,886
17323,0.53,Premium,F,VVS2,60.9,59.0,5.29,5.24,3.2,2116
192740,0.54,Premium,E,SI1,61.9,58.0,5.21,5.25,3.24,1586
193249,0.57,Ideal,G,VS1,61.7,55.0,5.3,5.35,3.29,1884
40021,1.53,Premium,H,VS2,61.2,58.0,7.48,7.45,4.57,10814
105409,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.72,3.53,3105
133401,0.35,Good,E,VS2,63.3,57.0,4.53,4.55,2.87,767
115613,0.3,Premium,G,SI1,61.3,59.0,4.26,4.23,2.61,491
67764,2.23,Very Good,H,SI1,63.2,59.0,8.33,8.27,5.23,17315
68525,0.72,Ideal,G,SI2,61.4,57.0,5.76,5.8,3.55,2332
31555,1.01,Good,E,SI2,61.0,61.0,6.35,6.31,3.86,3871
107236,1.15,Very Good,G,SI2,63.2,60.0,6.61,6.68,4.2,4831
69834,0.32,Ideal,G,VVS2,61.4,56.0,4.42,4.44,2.72,936
153026,0.7,Ideal,E,SI2,61.2,57.0,5.71,5.75,3.51,2365
149596,0.8,Ideal,I,SI1,62.0,55.0,5.92,5.95,3.69,2863
182148,0.44,Premium,G,SI1,62.6,60.0,4.82,4.79,3.0,990
2946,2.1,Ideal,I,SI1,62.2,55.0,8.21,8.24,5.11,15092
141643,0.61,Ideal,E,VS2,61.1,57.0,5.51,5.48,3.35,2141
176088,1.31,Premium,F,VS2,61.0,58.0,7.09,7.03,4.29,9225
66253,1.02,Very Good,F,SI2,62.3,58.0,6.37,6.46,3.99,4586
168382,0.37,Premium,E,SI1,61.2,60.0,4.63,4.67,2.84,604
68372,0.31,Ideal,D,VS2,61.4,56.0,4.42,4.4,2.71,942
192243,0.32,Ideal,E,VVS1,61.5,56.0,4.37,4.4,2.7,1014
193456,0.9,Premium,D,SI2,63.0,61.0,6.1,6.04,3.84,3207
121236,0.39,Premium,E,SI1,59.6,58.0,4.79,4.72,2.84,633
24894,1.02,Very Good,F,SI1,62.9,59.0,6.4,6.44,4.03,5001
